EPI	Date	GISAID	Location	lineage
EPI_ISL_463992|Canada|B.1.422	2020-04-09	hCoV-19/Canada/ON_MU-S679/2020	Canada	B.1.422
EPI_ISL_464038|Canada|B.1.422	2020-04-24	hCoV-19/Canada/ON-UHTC_0066/2020	Canada	B.1.422
EPI_ISL_464042|Canada|B.1.1.181	2020-04-09	hCoV-19/Canada/ON-UHTC_0057/2020	Canada	B.1.1.181
EPI_ISL_464057|Canada|B.1.552	2020-04-19	hCoV-19/Canada/ON-UHTC_0089/2020	Canada	B.1.552
EPI_ISL_464062|Canada|B.1.1.181	2020-04-24	hCoV-19/Canada/ON-UHTC_0074/2020	Canada	B.1.1.181
EPI_ISL_465694|Canada|B.39	2020-03-27	hCoV-19/Canada/Qc-LSPQ-L00241007/2020	Canada	B.39
EPI_ISL_469225|Canada|B.1.439	2020-03-21	hCoV-19/Canada/NL_83/2020	Canada	B.1.439
EPI_ISL_469236|Canada|B.1.220	2020-03-22	hCoV-19/Canada/NL_97/2020	Canada	B.1.220
EPI_ISL_476500|Canada|B.1.592	2020-04-06	hCoV-19/Canada/QC_AD6/2020	Canada	B.1.592
EPI_ISL_479627|Canada|B.1.151	2020-03-27	hCoV-19/Canada/NB-206/2020	Canada	B.1.151
EPI_ISL_479629|Canada|B.1.162	2020-03-30	hCoV-19/Canada/NB-213/2020	Canada	B.1.162
EPI_ISL_479639|Canada|B.28	2020-03-26	hCoV-19/Canada/NB-223/2020	Canada	B.28
EPI_ISL_481745|Canada|B.1.1.372	2020-03-31	hCoV-19/Canada/NB_247/2020	Canada	B.1.1.372
EPI_ISL_481750|Canada|B.6	2020-04-03	hCoV-19/Canada/NB_257/2020	Canada	B.6
EPI_ISL_482469|Canada|B.1.319	2020-03-15	hCoV-19/Canada/NS_40/2020	Canada	B.1.319
EPI_ISL_482472|Canada|B.39	2020-03-15	hCoV-19/Canada/NB_55/2020	Canada	B.39
EPI_ISL_482478|Canada|B.3.1	2020-03-16	hCoV-19/Canada/MB_71/2020	Canada	B.3.1
EPI_ISL_482479|Canada|A.5	2020-03-19	hCoV-19/Canada/NL_72/2020	Canada	A.5
EPI_ISL_482483|Canada|B.6	2020-03-11	hCoV-19/Canada/MB_79/2020	Canada	B.6
EPI_ISL_4828198|Canada|C.36.1	2020-10-26	hCoV-19/Canada/BC-BCCDC-180799/2020	Canada	C.36.1
EPI_ISL_4828201|Canada|B.1.1	2020-10-27	hCoV-19/Canada/BC-BCCDC-180802/2020	Canada	B.1.1
EPI_ISL_4828390|Canada|B.1.1.7	2021-04-08	hCoV-19/Canada/BC-BCCDC-158547/2021	Canada	B.1.1.7
EPI_ISL_4828639|Canada|AY.65	2021-08-12	hCoV-19/Canada/BC-BCCDC-174731/2021	Canada	AY.65
EPI_ISL_4828670|Canada|AY.114	2021-08-12	hCoV-19/Canada/BC-BCCDC-174769/2021	Canada	AY.114
EPI_ISL_4828895|Canada|AY.25.1	2021-08-09	hCoV-19/Canada/BC-BCCDC-175072/2021	Canada	AY.25.1
EPI_ISL_4829209|Canada|AY.54	2021-08-10	hCoV-19/Canada/BC-BCCDC-179622/2021	Canada	AY.54
EPI_ISL_4829210|Canada|AY.98.1	2021-08-10	hCoV-19/Canada/BC-BCCDC-179623/2021	Canada	AY.98.1
EPI_ISL_4829798|Canada|AY.82	2021-08-12	hCoV-19/Canada/BC-BCCDC-179631/2021	Canada	AY.82
EPI_ISL_4829951|Canada|AY.129	2021-08-15	hCoV-19/Canada/BC-BCCDC-176213/2021	Canada	AY.129
EPI_ISL_4829995|Canada|P.1.14	2021-08-15	hCoV-19/Canada/BC-BCCDC-176262/2021	Canada	P.1.14
EPI_ISL_4830337|Canada|P.1.14	2021-08-16	hCoV-19/Canada/BC-BCCDC-179404/2021	Canada	P.1.14
EPI_ISL_4830580|Canada|AY.122	2021-08-12	hCoV-19/Canada/BC-BCCDC-176850/2021	Canada	AY.122
EPI_ISL_4831042|Canada|AY.117	2021-08-13	hCoV-19/Canada/BC-BCCDC-179686/2021	Canada	AY.117
EPI_ISL_4831071|Canada|AY.125	2021-08-15	hCoV-19/Canada/BC-BCCDC-177333/2021	Canada	AY.125
EPI_ISL_4831396|Canada|AY.100	2021-08-18	hCoV-19/Canada/BC-BCCDC-179407/2021	Canada	AY.100
EPI_ISL_4831445|Canada|AY.23	2021-08-14	hCoV-19/Canada/BC-BCCDC-179697/2021	Canada	AY.23
EPI_ISL_4831643|Canada|AY.25.1	2021-08-17	hCoV-19/Canada/BC-BCCDC-177906/2021	Canada	AY.25.1
EPI_ISL_4831688|Canada|AY.25	2021-08-15	hCoV-19/Canada/BC-BCCDC-177957/2021	Canada	AY.25
EPI_ISL_4832137|Canada|B.1.617.2	2021-08-15	hCoV-19/Canada/BC-BCCDC-179712/2021	Canada	B.1.617.2
EPI_ISL_4832138|Canada|AY.28	2021-08-15	hCoV-19/Canada/BC-BCCDC-179713/2021	Canada	AY.28
EPI_ISL_4832141|Canada|AY.99.2	2021-08-14	hCoV-19/Canada/BC-BCCDC-179715/2021	Canada	AY.99.2
EPI_ISL_4832533|Canada|AY.5.3	2021-08-18	hCoV-19/Canada/BC-BCCDC-178878/2021	Canada	AY.5.3
EPI_ISL_4832763|Canada|AY.118	2021-08-15	hCoV-19/Canada/BC-BCCDC-181159/2021	Canada	AY.118
EPI_ISL_4833187|Canada|AY.106	2021-08-29	hCoV-19/Canada/BC-BCCDC-188098/2021	Canada	AY.106
EPI_ISL_4833845|Canada|AY.67	2021-08-30	hCoV-19/Canada/BC-BCCDC-188816/2021	Canada	AY.67
EPI_ISL_4833918|Canada|AY.92	2021-09-01	hCoV-19/Canada/BC-BCCDC-188880/2021	Canada	AY.92
EPI_ISL_4834153|Canada|AY.65	2021-09-01	hCoV-19/Canada/BC-BCCDC-189072/2021	Canada	AY.65
EPI_ISL_4834519|Canada|AY.116.1	2021-09-01	hCoV-19/Canada/BC-BCCDC-195079/2021	Canada	AY.116.1
EPI_ISL_4835096|Canada|AY.85	2021-09-01	hCoV-19/Canada/BC-BCCDC-189641/2021	Canada	AY.85
EPI_ISL_4835146|Canada|AY.126	2021-09-02	hCoV-19/Canada/BC-BCCDC-195381/2021	Canada	AY.126
EPI_ISL_4835300|Canada|AY.14	2021-09-03	hCoV-19/Canada/BC-BCCDC-189825/2021	Canada	AY.14
EPI_ISL_4835366|Canada|AY.42	2021-09-03	hCoV-19/Canada/BC-BCCDC-189896/2021	Canada	AY.42
EPI_ISL_4835385|Canada|P.1.14	2021-09-04	hCoV-19/Canada/BC-BCCDC-189917/2021	Canada	P.1.14
EPI_ISL_4835498|Canada|AY.44	2021-09-02	hCoV-19/Canada/BC-BCCDC-190041/2021	Canada	AY.44
EPI_ISL_4835562|Canada|AY.127	2021-09-04	hCoV-19/Canada/BC-BCCDC-190115/2021	Canada	AY.127
EPI_ISL_4835745|Canada|AY.25	2021-08-31	hCoV-19/Canada/BC-BCCDC-190311/2021	Canada	AY.25
EPI_ISL_4835858|Canada|AY.27	2021-09-03	hCoV-19/Canada/BC-BCCDC-190426/2021	Canada	AY.27
EPI_ISL_4835974|Canada|AY.41	2021-09-05	hCoV-19/Canada/BC-BCCDC-190560/2021	Canada	AY.41
EPI_ISL_4838853|Canada|AY.14	2021-09-06	hCoV-19/Canada/BC-BCCDC-190958/2021	Canada	AY.14
EPI_ISL_4839091|Canada|AY.108	2021-09-04	hCoV-19/Canada/BC-BCCDC-195595/2021	Canada	AY.108
EPI_ISL_4839094|Canada|AY.1	2021-09-03	hCoV-19/Canada/BC-BCCDC-195597/2021	Canada	AY.1
EPI_ISL_4840489|Canada|AY.118	2021-09-04	hCoV-19/Canada/BC-BCCDC-195772/2021	Canada	AY.118
EPI_ISL_4841017|Canada|AY.42	2021-09-07	hCoV-19/Canada/BC-BCCDC-196058/2021	Canada	AY.42
EPI_ISL_4844145|Canada|AY.44	2021-09-08	hCoV-19/Canada/BC-BCCDC-196697/2021	Canada	AY.44
EPI_ISL_4844447|Canada|AY.98	2021-09-08	hCoV-19/Canada/BC-BCCDC-196752/2021	Canada	AY.98
EPI_ISL_4846374|Canada|AY.3.1	2021-09-08	hCoV-19/Canada/BC-BCCDC-197239/2021	Canada	AY.3.1
EPI_ISL_4846480|Canada|AY.1	2021-09-07	hCoV-19/Canada/BC-BCCDC-197358/2021	Canada	AY.1
EPI_ISL_4846585|Canada|AY.118	2021-09-08	hCoV-19/Canada/BC-BCCDC-197479/2021	Canada	AY.118
EPI_ISL_4846587|Canada|AY.98.1	2021-09-02	hCoV-19/Canada/BC-BCCDC-197482/2021	Canada	AY.98.1
EPI_ISL_4846593|Canada|AY.26	2021-09-05	hCoV-19/Canada/BC-BCCDC-197489/2021	Canada	AY.26
EPI_ISL_4849960|Canada|AY.109	2021-09-07	hCoV-19/Canada/ON-PHL-21-32727/2021	Canada	AY.109
EPI_ISL_4849964|Canada|AY.9	2021-09-07	hCoV-19/Canada/ON-PHL-21-32731/2021	Canada	AY.9
EPI_ISL_4849967|Canada|AY.46.6	2021-09-07	hCoV-19/Canada/ON-PHL-21-32734/2021	Canada	AY.46.6
EPI_ISL_4849976|Canada|AY.7.1	2021-09-07	hCoV-19/Canada/ON-PHL-21-32744/2021	Canada	AY.7.1
EPI_ISL_4849979|Canada|AY.43.4	2021-09-07	hCoV-19/Canada/ON-PHL-21-32750/2021	Canada	AY.43.4
EPI_ISL_4849989|Canada|AY.53	2021-09-07	hCoV-19/Canada/ON-PHL-21-32761/2021	Canada	AY.53
EPI_ISL_4849991|Canada|P.1	2021-09-07	hCoV-19/Canada/ON-PHL-21-32763/2021	Canada	P.1
EPI_ISL_4849992|Canada|AY.67	2021-09-07	hCoV-19/Canada/ON-PHL-21-32764/2021	Canada	AY.67
EPI_ISL_4850076|Canada|AY.27	2021-09-18	hCoV-19/Canada/ON-PHL-21-34088/2021	Canada	AY.27
EPI_ISL_4850081|Canada|AY.68	2021-09-20	hCoV-19/Canada/ON-PHL-21-34094/2021	Canada	AY.68
EPI_ISL_4850086|Canada|AY.120	2021-09-20	hCoV-19/Canada/ON-PHL-21-34101/2021	Canada	AY.120
EPI_ISL_4850100|Canada|AY.127.1	2021-09-22	hCoV-19/Canada/ON-PHL-21-34168/2021	Canada	AY.127.1
EPI_ISL_4850101|Canada|AY.126	2021-09-22	hCoV-19/Canada/ON-PHL-21-34169/2021	Canada	AY.126
EPI_ISL_4850145|Canada|AY.125	2021-09-07	hCoV-19/Canada/ON-PHL-21-32743/2021	Canada	AY.125
EPI_ISL_4850163|Canada|AY.25.1	2021-09-02	hCoV-19/Canada/ON-PHL-21-32793/2021	Canada	AY.25.1
EPI_ISL_4850193|Canada|AY.107	2021-09-04	hCoV-19/Canada/ON-PHL-21-33014/2021	Canada	AY.107
EPI_ISL_4850294|Canada|AY.118	2021-09-14	hCoV-19/Canada/ON-PHL-21-33952/2021	Canada	AY.118
EPI_ISL_4850297|Canada|AY.5.6	2021-09-14	hCoV-19/Canada/ON-PHL-21-33956/2021	Canada	AY.5.6
EPI_ISL_4850337|Canada|AY.9.2.1	2021-09-18	hCoV-19/Canada/ON-PHL-21-34086/2021	Canada	AY.9.2.1
EPI_ISL_4850340|Canada|AY.9.2.1	2021-09-20	hCoV-19/Canada/ON-PHL-21-34107/2021	Canada	AY.9.2.1
EPI_ISL_4850345|Canada|AY.126	2021-09-18	hCoV-19/Canada/ON-PHL-21-34112/2021	Canada	AY.126
EPI_ISL_4850359|Canada|AY.105	2021-09-20	hCoV-19/Canada/ON-PHL-21-34132/2021	Canada	AY.105
EPI_ISL_4850360|Canada|AY.46	2021-09-20	hCoV-19/Canada/ON-PHL-21-34133/2021	Canada	AY.46
EPI_ISL_4850414|Canada|AY.5	2021-09-20	hCoV-19/Canada/ON-PHL-21-34199/2021	Canada	AY.5
EPI_ISL_4850473|Canada|B.1.1.7	2021-09-23	hCoV-19/Canada/ON-PHL-21-34311/2021	Canada	B.1.1.7
EPI_ISL_4850479|Canada|AY.9.2	2021-09-23	hCoV-19/Canada/ON-PHL-21-34317/2021	Canada	AY.9.2
EPI_ISL_4850496|Canada|AY.4	2021-09-24	hCoV-19/Canada/ON-PHL-21-34335/2021	Canada	AY.4
EPI_ISL_4850510|Canada|AY.127	2021-09-24	hCoV-19/Canada/ON-PHL-21-34351/2021	Canada	AY.127
EPI_ISL_4850523|Canada|AY.108	2021-09-25	hCoV-19/Canada/ON-PHL-21-34364/2021	Canada	AY.108
EPI_ISL_4850527|Canada|AY.107	2021-09-28	hCoV-19/Canada/ON-PHL-21-34385/2021	Canada	AY.107
EPI_ISL_4999185|Canada|AZ.1	2021-07-29	hCoV-19/Canada/QC-1nIOU-B1293050E6/2021	Canada	AZ.1
EPI_ISL_5014617|Canada|AY.13	2021-08-30	hCoV-19/Canada/NL-PHML-193750/2021	Canada	AY.13
EPI_ISL_5075313|Canada|AY.122.1	2021-09-22	hCoV-19/Canada/ON-PHL-21-34232-v2/2021	Canada	AY.122.1
EPI_ISL_5075330|Canada|AY.112	2021-09-23	hCoV-19/Canada/ON-PHL-21-34215-v2/2021	Canada	AY.112
EPI_ISL_5075357|Canada|AY.109	2021-10-04	hCoV-19/Canada/ON-PHL-21-34655/2021	Canada	AY.109
EPI_ISL_5075361|Canada|AY.20	2021-09-22	hCoV-19/Canada/ON-PHL-21-34230-v2/2021	Canada	AY.20
EPI_ISL_5075406|Canada|AY.43	2021-10-04	hCoV-19/Canada/ON-PHL-21-34660/2021	Canada	AY.43
EPI_ISL_5075408|Canada|AY.119	2021-09-23	hCoV-19/Canada/ON-PHL-21-34229-v2/2021	Canada	AY.119
EPI_ISL_5075409|Canada|AY.129	2021-09-28	hCoV-19/Canada/ON-PHL-21-34398/2021	Canada	AY.129
EPI_ISL_5075423|Canada|AY.5	2021-10-05	hCoV-19/Canada/ON-PHL-21-34686/2021	Canada	AY.5
EPI_ISL_5075428|Canada|AY.112	2021-09-30	hCoV-19/Canada/ON-PHL-21-34487/2021	Canada	AY.112
EPI_ISL_5075625|Canada|AY.127	2021-10-04	hCoV-19/Canada/ON-PHL-21-34654/2021	Canada	AY.127
EPI_ISL_5075717|Canada|AY.33	2021-09-23	hCoV-19/Canada/ON-PHL-21-34223-v2/2021	Canada	AY.33
EPI_ISL_5075727|Canada|AY.107	2021-09-23	hCoV-19/Canada/ON-PHL-21-34224-v2/2021	Canada	AY.107
EPI_ISL_5075733|Canada|AY.70	2021-09-23	hCoV-19/Canada/ON-PHL-21-34225-v2/2021	Canada	AY.70
EPI_ISL_5076019|Canada|AY.108	2021-10-04	hCoV-19/Canada/ON-PHL-21-34714/2021	Canada	AY.108
EPI_ISL_5076052|Canada|AY.112	2021-10-06	hCoV-19/Canada/ON-PHL-21-34738/2021	Canada	AY.112
EPI_ISL_5076115|Canada|AY.36	2021-09-22	hCoV-19/Canada/ON-PHL-21-34241-v2/2021	Canada	AY.36
EPI_ISL_5076552|Canada|AY.9.2.1	2021-10-01	hCoV-19/Canada/ON-PHL-21-34495/2021	Canada	AY.9.2.1
EPI_ISL_5076662|Canada|AY.9.2	2021-09-30	hCoV-19/Canada/ON-PHL-21-34519/2021	Canada	AY.9.2
EPI_ISL_5076736|Canada|AY.109	2021-10-02	hCoV-19/Canada/ON-PHL-21-34534/2021	Canada	AY.109
EPI_ISL_5076925|Canada|AY.4.2	2021-09-30	hCoV-19/Canada/ON-PHL-21-34578/2021	Canada	AY.4.2
EPI_ISL_5076999|Canada|AY.25.3	2021-09-30	hCoV-19/Canada/ON-PHL-21-34589/2021	Canada	AY.25.3
EPI_ISL_5077109|Canada|AY.4	2021-10-01	hCoV-19/Canada/ON-PHL-21-34619/2021	Canada	AY.4
EPI_ISL_5077173|Canada|AY.26	2021-10-01	hCoV-19/Canada/ON-PHL-21-34632/2021	Canada	AY.26
EPI_ISL_5077203|Canada|AY.5	2021-10-01	hCoV-19/Canada/ON-PHL-21-34641/2021	Canada	AY.5
EPI_ISL_5077297|Canada|AY.100	2021-10-05	hCoV-19/Canada/ON-PHL-21-34689/2021	Canada	AY.100
EPI_ISL_5077325|Canada|AY.9.2.1	2021-10-06	hCoV-19/Canada/ON-PHL-21-34695/2021	Canada	AY.9.2.1
EPI_ISL_5077429|Canada|AY.100	2021-10-03	hCoV-19/Canada/ON-PHL-21-34731/2021	Canada	AY.100
EPI_ISL_515238|Canada|B.1.592	2020-04-14	hCoV-19/Canada/QC_BA1/2020	Canada	B.1.592
EPI_ISL_515466|Canada|B.1.279	2020-07-15	hCoV-19/Canada/AB-Z0002/2020	Canada	B.1.279
EPI_ISL_5197001|Canada|AY.59	2021-09-21	hCoV-19/Canada/SK-RRPL-205827/2021	Canada	AY.59
EPI_ISL_5197076|Canada|AY.4	2021-09-09	hCoV-19/Canada/SK-RRPL-202146/2021	Canada	AY.4
EPI_ISL_5197085|Canada|AY.103.2	2021-09-09	hCoV-19/Canada/SK-RRPL-202173/2021	Canada	AY.103.2
EPI_ISL_5197214|Canada|AY.15	2021-09-01	hCoV-19/Canada/SK-NML-191300/2021	Canada	AY.15
EPI_ISL_5197487|Canada|AY.9	2021-09-15	hCoV-19/Canada/SK-NML-194650/2021	Canada	AY.9
EPI_ISL_5197867|Canada|AY.26	2021-09-07	hCoV-19/Canada/SK-NML-194418/2021	Canada	AY.26
EPI_ISL_5197974|Canada|AY.93	2021-09-09	hCoV-19/Canada/SK-NML-191391/2021	Canada	AY.93
EPI_ISL_5214042|Canada|AY.113	2021-09-14	hCoV-19/Canada/BC-BCCDC-209251/2021	Canada	AY.113
EPI_ISL_5215231|Canada|AY.4.12	2021-09-07	hCoV-19/Canada/BC-BCCDC-207833/2021	Canada	AY.4.12
EPI_ISL_5215746|Canada|AY.33	2021-09-07	hCoV-19/Canada/BC-BCCDC-207935/2021	Canada	AY.33
EPI_ISL_5216412|Canada|B.1.617.2	2021-09-05	hCoV-19/Canada/BC-BCCDC-208052/2021	Canada	B.1.617.2
EPI_ISL_5218529|Canada|AY.25.1	2021-09-10	hCoV-19/Canada/BC-BCCDC-209408/2021	Canada	AY.25.1
EPI_ISL_5220435|Canada|AY.20	2021-09-09	hCoV-19/Canada/BC-BCCDC-209560/2021	Canada	AY.20
EPI_ISL_5220590|Canada|AY.54	2021-09-09	hCoV-19/Canada/BC-BCCDC-206619/2021	Canada	AY.54
EPI_ISL_5220980|Canada|AY.122	2021-09-08	hCoV-19/Canada/BC-BCCDC-206669/2021	Canada	AY.122
EPI_ISL_5222410|Canada|AY.59	2021-09-10	hCoV-19/Canada/BC-BCCDC-209690/2021	Canada	AY.59
EPI_ISL_5223539|Canada|AY.6	2021-09-09	hCoV-19/Canada/BC-BCCDC-209884/2021	Canada	AY.6
EPI_ISL_5224505|Canada|AY.94	2021-09-12	hCoV-19/Canada/BC-BCCDC-208233/2021	Canada	AY.94
EPI_ISL_5224558|Canada|AY.39	2021-09-12	hCoV-19/Canada/BC-BCCDC-208237/2021	Canada	AY.39
EPI_ISL_5224952|Canada|AY.41	2021-09-09	hCoV-19/Canada/BC-BCCDC-210141/2021	Canada	AY.41
EPI_ISL_5225653|Canada|B.1.617.2	2021-09-11	hCoV-19/Canada/BC-BCCDC-210260/2021	Canada	B.1.617.2
EPI_ISL_5225725|Canada|AY.3	2021-09-12	hCoV-19/Canada/BC-BCCDC-208270/2021	Canada	AY.3
EPI_ISL_5227053|Canada|AY.43	2021-09-16	hCoV-19/Canada/BC-BCCDC-208382/2021	Canada	AY.43
EPI_ISL_5227184|Canada|AY.46.6	2021-09-14	hCoV-19/Canada/BC-BCCDC-208452/2021	Canada	AY.46.6
EPI_ISL_5227486|Canada|B.1.617.2	2021-09-16	hCoV-19/Canada/BC-BCCDC-210852/2021	Canada	B.1.617.2
EPI_ISL_5227532|Canada|AY.39	2021-09-17	hCoV-19/Canada/BC-BCCDC-210890/2021	Canada	AY.39
EPI_ISL_5227546|Canada|AY.4.12	2021-09-19	hCoV-19/Canada/BC-BCCDC-208644/2021	Canada	AY.4.12
EPI_ISL_5227567|Canada|AY.1	2021-09-16	hCoV-19/Canada/BC-BCCDC-208673/2021	Canada	AY.1
EPI_ISL_5227877|Canada|AY.122	2021-09-18	hCoV-19/Canada/BC-BCCDC-209038/2021	Canada	AY.122
EPI_ISL_5227878|Canada|AY.33	2021-09-19	hCoV-19/Canada/BC-BCCDC-209042/2021	Canada	AY.33
EPI_ISL_5228285|Canada|AY.117	2021-09-24	hCoV-19/Canada/BC-BCCDC-209165/2021	Canada	AY.117
EPI_ISL_5250317|Canada|AY.86	2021-08-25	hCoV-19/Canada/MB-NML-194738/2021	Canada	AY.86
EPI_ISL_5250365|Canada|AY.86	2021-08-31	hCoV-19/Canada/MB-NML-194785/2021	Canada	AY.86
EPI_ISL_526259|Canada|B.1.270	2020-05-11	hCoV-19/Canada/ON-UHTC_0104/2020	Canada	B.1.270
EPI_ISL_526272|Canada|B.1.422	2020-05-22	hCoV-19/Canada/ON-UHTC_0132/2020	Canada	B.1.422
EPI_ISL_5315315|Canada|AY.75	2021-05-12	hCoV-19/Canada/ON-SHL-21-01094/2021	Canada	AY.75
EPI_ISL_5315316|Canada|AY.86	2021-05-12	hCoV-19/Canada/ON-SHL-21-01095/2021	Canada	AY.86
EPI_ISL_5315326|Canada|AY.20	2021-05-11	hCoV-19/Canada/ON-SHL-21-01056/2021	Canada	AY.20
EPI_ISL_5315327|Canada|AY.74	2021-05-11	hCoV-19/Canada/ON-SHL-21-01057/2021	Canada	AY.74
EPI_ISL_5315341|Canada|B.1.36.31	2021-05-10	hCoV-19/Canada/ON-SHL-21-01043/2021	Canada	B.1.36.31
EPI_ISL_5315367|Canada|B.1.36.31	2021-05-09	hCoV-19/Canada/ON-SHL-21-01037/2021	Canada	B.1.36.31
EPI_ISL_5315409|Canada|AY.4.7	2021-05-08	hCoV-19/Canada/ON-SHL-21-01035/2021	Canada	AY.4.7
EPI_ISL_5315474|Canada|AZ.2	2021-06-05	hCoV-19/Canada/ON-SHL-21-00991/2021	Canada	AZ.2
EPI_ISL_5315483|Canada|AZ.3	2021-06-05	hCoV-19/Canada/ON-SHL-21-01002/2021	Canada	AZ.3
EPI_ISL_5315486|Canada|AZ.1	2021-06-05	hCoV-19/Canada/ON-SHL-21-01005/2021	Canada	AZ.1
EPI_ISL_5315493|Canada|P.2	2021-06-05	hCoV-19/Canada/ON-SHL-21-01013/2021	Canada	P.2
EPI_ISL_5315494|Canada|B.1.619	2021-06-05	hCoV-19/Canada/ON-SHL-21-01014/2021	Canada	B.1.619
EPI_ISL_5315522|Canada|B.1.525	2021-06-04	hCoV-19/Canada/ON-SHL-21-00291/2021	Canada	B.1.525
EPI_ISL_5315632|Canada|R.1	2021-05-21	hCoV-19/Canada/ON-SHL-21-01310/2021	Canada	R.1
EPI_ISL_5315633|Canada|AZ.1	2021-05-21	hCoV-19/Canada/ON-SHL-21-01311/2021	Canada	AZ.1
EPI_ISL_5315716|Canada|B.1.525	2021-05-18	hCoV-19/Canada/ON-SHL-21-01228/2021	Canada	B.1.525
EPI_ISL_5315806|Canada|R.1	2021-05-15	hCoV-19/Canada/ON-SHL-21-01169/2021	Canada	R.1
EPI_ISL_5315834|Canada|AY.102	2021-05-13	hCoV-19/Canada/ON-SHL-21-01112/2021	Canada	AY.102
EPI_ISL_5315863|Canada|B.1.626	2021-05-05	hCoV-19/Canada/ON-SHL-21-01010/2021	Canada	B.1.626
EPI_ISL_5316085|Canada|B.1.36.31	2021-04-26	hCoV-19/Canada/ON-SHL-21-00725/2021	Canada	B.1.36.31
EPI_ISL_5323147|Canada|AY.118	2021-10-07	hCoV-19/Canada/ON-PHL-21-34744/2021	Canada	AY.118
EPI_ISL_5323165|Canada|AY.36	2021-10-05	hCoV-19/Canada/ON-PHL-21-34762/2021	Canada	AY.36
EPI_ISL_5323174|Canada|AY.119.2	2021-10-05	hCoV-19/Canada/ON-PHL-21-34771/2021	Canada	AY.119.2
EPI_ISL_5323175|Canada|AY.26	2021-10-05	hCoV-19/Canada/ON-PHL-21-34772/2021	Canada	AY.26
EPI_ISL_5323176|Canada|AY.3	2021-10-05	hCoV-19/Canada/ON-PHL-21-34773/2021	Canada	AY.3
EPI_ISL_5323187|Canada|AY.84	2021-10-05	hCoV-19/Canada/ON-PHL-21-34784/2021	Canada	AY.84
EPI_ISL_5323195|Canada|AY.107	2021-10-04	hCoV-19/Canada/ON-PHL-21-34792/2021	Canada	AY.107
EPI_ISL_5323211|Canada|AY.43.8	2021-10-07	hCoV-19/Canada/ON-PHL-21-34808/2021	Canada	AY.43.8
EPI_ISL_5323223|Canada|AY.4.7	2021-10-07	hCoV-19/Canada/ON-PHL-21-34819/2021	Canada	AY.4.7
EPI_ISL_5323268|Canada|AY.20	2021-10-07	hCoV-19/Canada/ON-PHL-21-34953/2021	Canada	AY.20
EPI_ISL_5323309|Canada|AY.119	2021-10-08	hCoV-19/Canada/ON-PHL-21-34991/2021	Canada	AY.119
EPI_ISL_5323325|Canada|AY.106	2021-10-08	hCoV-19/Canada/ON-PHL-21-35007/2021	Canada	AY.106
EPI_ISL_535718|Canada|A.1	2020-03-06	hCoV-19/Canada/QC-LSPQ-L00213013/2020	Canada	A.1
EPI_ISL_535727|Canada|B.1.1	2020-03-11	hCoV-19/Canada/Qc-LSPQ-L00214488/2020	Canada	B.1.1
EPI_ISL_535735|Canada|B.1.147	2020-03-12	hCoV-19/Canada/QC-LSPQ-L00215711/2020	Canada	B.1.147
EPI_ISL_535739|Canada|B.1.13	2020-03-12	hCoV-19/Canada/QC-LSPQ-L00215817/2020	Canada	B.1.13
EPI_ISL_535741|Canada|B.1.465	2020-03-12	hCoV-19/Canada/QC-LSPQ-L00215879/2020	Canada	B.1.465
EPI_ISL_535765|Canada|B.1.547	2020-03-13	hCoV-19/Canada/QC-LSPQ-L00217574/2020	Canada	B.1.547
EPI_ISL_535766|Canada|B.1.1.176	2020-03-13	hCoV-19/Canada/Qc-LSPQ-L00217586/2020	Canada	B.1.1.176
EPI_ISL_535770|Canada|B	2020-03-14	hCoV-19/Canada/QC-LSPQ-L00218056/2020	Canada	B
EPI_ISL_535801|Canada|B.1.104	2020-03-15	hCoV-19/Canada/QC-LSPQ-L00220733/2020	Canada	B.1.104
EPI_ISL_535814|Canada|A.2	2020-03-15	hCoV-19/Canada/QC-LSPQ-L00222022/2020	Canada	A.2
EPI_ISL_535819|Canada|B.6	2020-03-16	hCoV-19/Canada/QC-LSPQ-L00222823/2020	Canada	B.6
EPI_ISL_535826|Canada|B.28	2020-03-17	hCoV-19/Canada/Qc-LSPQ-L00224868/2020	Canada	B.28
EPI_ISL_535827|Canada|A.2.2	2020-03-17	hCoV-19/Canada/Qc-LSPQ-L00224967/2020	Canada	A.2.2
EPI_ISL_535868|Canada|B	2020-03-19	hCoV-19/Canada/Qc-LSPQ-L00227830/2020	Canada	B
EPI_ISL_535898|Canada|B.1.547	2020-03-20	hCoV-19/Canada/QC-LSPQ-L00229648/2020	Canada	B.1.547
EPI_ISL_535960|Canada|B.1.128	2020-03-22	hCoV-19/Canada/QC-LSPQ-L00231755/2020	Canada	B.1.128
EPI_ISL_535981|Canada|B.1.83	2020-03-22	hCoV-19/Canada/Qc-LSPQ-L00232187/2020	Canada	B.1.83
EPI_ISL_535994|Canada|B.1.1.10	2020-03-22	hCoV-19/Canada/Qc-LSPQ-L00232723/2020	Canada	B.1.1.10
EPI_ISL_536032|Canada|B.1.147	2020-03-23	hCoV-19/Canada/Qc-LSPQ-L00233681/2020	Canada	B.1.147
EPI_ISL_536101|Canada|B.1.415	2020-03-24	hCoV-19/Canada/Qc-LSPQ-L00235561/2020	Canada	B.1.415
EPI_ISL_536146|Canada|B.40	2020-03-25	hCoV-19/Canada/Qc-LSPQ-L00236657/2020	Canada	B.40
