EPI	Date	GISAID	Location	lineage
EPI_ISL_582496|Canada|B.1.1.317	2020-07-24	hCoV-19/Canada/MB-NML-1179/2020	Canada	B.1.1.317
EPI_ISL_582500|Canada|B.1.36.8	2020-08-10	hCoV-19/Canada/MB-NML-1186/2020	Canada	B.1.36.8
EPI_ISL_582504|Canada|B.1.240	2020-08-09	hCoV-19/Canada/MB-NML-1190/2020	Canada	B.1.240
EPI_ISL_5841849|Canada|AY.121	2021-10-12	hCoV-19/Canada/ON-PHL-21-35152/2021	Canada	AY.121
EPI_ISL_5841866|Canada|AY.20	2021-10-14	hCoV-19/Canada/ON-PHL-21-35172/2021	Canada	AY.20
EPI_ISL_5841893|Canada|AY.3	2021-10-13	hCoV-19/Canada/ON-PHL-21-35202/2021	Canada	AY.3
EPI_ISL_5841928|Canada|B.1.617.2	2021-10-13	hCoV-19/Canada/ON-PHL-21-35235/2021	Canada	B.1.617.2
EPI_ISL_5841943|Canada|AY.78	2021-10-14	hCoV-19/Canada/ON-PHL-21-35248/2021	Canada	AY.78
EPI_ISL_5841946|Canada|AY.120	2021-10-15	hCoV-19/Canada/ON-PHL-21-35252/2021	Canada	AY.120
EPI_ISL_5841965|Canada|AY.116.1	2021-10-16	hCoV-19/Canada/ON-PHL-21-35278/2021	Canada	AY.116.1
EPI_ISL_5841986|Canada|AY.9.2.1	2021-10-17	hCoV-19/Canada/ON-PHL-21-35303/2021	Canada	AY.9.2.1
EPI_ISL_5842034|Canada|AY.94	2021-10-15	hCoV-19/Canada/ON-PHL-21-35356/2021	Canada	AY.94
EPI_ISL_5842039|Canada|AY.9.2	2021-10-16	hCoV-19/Canada/ON-PHL-21-35365/2021	Canada	AY.9.2
EPI_ISL_5842045|Canada|AY.100	2021-10-15	hCoV-19/Canada/ON-PHL-21-35371/2021	Canada	AY.100
EPI_ISL_5842084|Canada|AY.13	2021-10-13	hCoV-19/Canada/ON-PHL-21-35413/2021	Canada	AY.13
EPI_ISL_5842152|Canada|AY.78	2021-10-18	hCoV-19/Canada/ON-PHL-21-35496/2021	Canada	AY.78
EPI_ISL_5842162|Canada|AY.39.1	2021-10-18	hCoV-19/Canada/ON-PHL-21-35506/2021	Canada	AY.39.1
EPI_ISL_5842172|Canada|AY.9.2	2021-10-19	hCoV-19/Canada/ON-PHL-21-35514/2021	Canada	AY.9.2
EPI_ISL_5842175|Canada|AY.5.3	2021-10-16	hCoV-19/Canada/ON-PHL-21-35517/2021	Canada	AY.5.3
EPI_ISL_5842195|Canada|AY.107	2021-10-20	hCoV-19/Canada/ON-PHL-21-35542/2021	Canada	AY.107
EPI_ISL_5842208|Canada|AY.9.2.1	2021-10-20	hCoV-19/Canada/ON-PHL-21-35559/2021	Canada	AY.9.2.1
EPI_ISL_5842216|Canada|AY.127	2021-10-19	hCoV-19/Canada/ON-PHL-21-35569/2021	Canada	AY.127
EPI_ISL_5842322|Canada|AY.121	2021-10-22	hCoV-19/Canada/ON-PHL-21-35697/2021	Canada	AY.121
EPI_ISL_5842357|Canada|AY.113	2021-10-22	hCoV-19/Canada/ON-PHL-21-35742/2021	Canada	AY.113
EPI_ISL_5842362|Canada|AY.76	2021-10-20	hCoV-19/Canada/ON-PHL-21-35748/2021	Canada	AY.76
EPI_ISL_5842373|Canada|AY.4.2	2021-10-21	hCoV-19/Canada/ON-PHL-21-35760/2021	Canada	AY.4.2
EPI_ISL_5842392|Canada|AY.25.3	2021-10-13	hCoV-19/Canada/ON-PHL-21-35415/2021	Canada	AY.25.3
EPI_ISL_5842399|Canada|AY.74	2021-10-12	hCoV-19/Canada/ON-PHL-21-35153/2021	Canada	AY.74
EPI_ISL_5842442|Canada|P.1.12.1	2021-10-18	hCoV-19/Canada/ON-PHL-21-35510/2021	Canada	P.1.12.1
EPI_ISL_5842444|Canada|AY.126	2021-10-13	hCoV-19/Canada/ON-PHL-21-35242/2021	Canada	AY.126
EPI_ISL_5842448|Canada|AY.26	2021-10-17	hCoV-19/Canada/ON-PHL-21-35305/2021	Canada	AY.26
EPI_ISL_5842452|Canada|B.1.617.2	2021-10-21	hCoV-19/Canada/ON-PHL-21-35623/2021	Canada	B.1.617.2
EPI_ISL_5842465|Canada|AY.126	2021-10-19	hCoV-19/Canada/ON-PHL-21-35580/2021	Canada	AY.126
EPI_ISL_5842466|Canada|AY.4	2021-10-12	hCoV-19/Canada/ON-PHL-21-35141/2021	Canada	AY.4
EPI_ISL_5843098|Canada|B.1.538	2020-12-28	hCoV-19/Canada/SK-RRPL-131274/2020	Canada	B.1.538
EPI_ISL_5843113|Canada|B.1.538	2021-01-07	hCoV-19/Canada/SK-RRPL-131289/2021	Canada	B.1.538
EPI_ISL_5843154|Canada|B.1.367	2021-01-25	hCoV-19/Canada/SK-RRPL-131329/2021	Canada	B.1.367
EPI_ISL_5843156|Canada|B.1.1.306	2021-01-24	hCoV-19/Canada/SK-RRPL-131331/2021	Canada	B.1.1.306
EPI_ISL_5843163|Canada|B.1.438	2021-01-25	hCoV-19/Canada/SK-RRPL-131339/2021	Canada	B.1.438
EPI_ISL_5843201|Canada|AE.8	2021-02-04	hCoV-19/Canada/SK-RRPL-131375/2021	Canada	AE.8
EPI_ISL_5843241|Canada|B.1.170	2021-02-07	hCoV-19/Canada/SK-RRPL-133597/2021	Canada	B.1.170
EPI_ISL_5843268|Canada|B.1.349	2021-02-08	hCoV-19/Canada/SK-RRPL-133608/2021	Canada	B.1.349
EPI_ISL_5843277|Canada|B.1.1.306	2021-02-11	hCoV-19/Canada/SK-RRPL-131419/2021	Canada	B.1.1.306
EPI_ISL_5843291|Canada|B.1.429	2021-02-11	hCoV-19/Canada/SK-RRPL-131431/2021	Canada	B.1.429
EPI_ISL_5843294|Canada|B.1.538	2021-02-11	hCoV-19/Canada/SK-RRPL-131434/2021	Canada	B.1.538
EPI_ISL_5843378|Canada|B.1.243	2021-02-20	hCoV-19/Canada/SK-RRPL-131516/2021	Canada	B.1.243
EPI_ISL_5843379|Canada|B.1.438	2021-02-19	hCoV-19/Canada/SK-RRPL-131517/2021	Canada	B.1.438
EPI_ISL_5843381|Canada|B.1.438.1	2021-02-19	hCoV-19/Canada/SK-RRPL-131520/2021	Canada	B.1.438.1
EPI_ISL_5843461|Canada|B.1.170	2021-02-25	hCoV-19/Canada/SK-RRPL-131603/2021	Canada	B.1.170
EPI_ISL_5843568|Canada|B.1.170	2021-03-02	hCoV-19/Canada/SK-RRPL-131715/2021	Canada	B.1.170
EPI_ISL_5843572|Canada|AE.8	2021-03-01	hCoV-19/Canada/SK-RRPL-131719/2021	Canada	AE.8
EPI_ISL_5843578|Canada|B.1.427	2021-03-03	hCoV-19/Canada/SK-RRPL-131725/2021	Canada	B.1.427
EPI_ISL_5843599|Canada|B.1.429	2021-03-02	hCoV-19/Canada/SK-RRPL-131744/2021	Canada	B.1.429
EPI_ISL_5843646|Canada|None	2021-03-08	hCoV-19/Canada/SK-RRPL-131797/2021	Canada	None
EPI_ISL_5843675|Canada|B.1.243	2021-03-10	hCoV-19/Canada/SK-RRPL-131827/2021	Canada	B.1.243
EPI_ISL_5843729|Canada|B.1.170	2021-03-13	hCoV-19/Canada/SK-RRPL-131888/2021	Canada	B.1.170
EPI_ISL_5843745|Canada|AE.8	2021-03-20	hCoV-19/Canada/SK-RRPL-131933/2021	Canada	AE.8
EPI_ISL_5843828|Canada|B.1.170	2021-03-24	hCoV-19/Canada/SK-RRPL-133036/2021	Canada	B.1.170
EPI_ISL_5843959|Canada|AE.8	2021-04-07	hCoV-19/Canada/SK-RRPL-133103/2021	Canada	AE.8
EPI_ISL_5844578|Canada|Q.1	2021-05-18	hCoV-19/Canada/SK-RRPL-132866/2021	Canada	Q.1
EPI_ISL_5844949|Canada|AY.18	2021-06-10	hCoV-19/Canada/SK-RRPL-123654/2021	Canada	AY.18
EPI_ISL_5844985|Canada|P.1.13	2021-06-10	hCoV-19/Canada/SK-RRPL-123576/2021	Canada	P.1.13
EPI_ISL_5845182|Canada|AY.18	2021-06-28	hCoV-19/Canada/SK-RRPL-133671/2021	Canada	AY.18
EPI_ISL_5845194|Canada|AY.93	2021-06-28	hCoV-19/Canada/SK-RRPL-133684/2021	Canada	AY.93
EPI_ISL_5845228|Canada|AY.112	2021-07-14	hCoV-19/Canada/SK-RRPL-151898/2021	Canada	AY.112
EPI_ISL_5845281|Canada|AY.27	2021-07-17	hCoV-19/Canada/SK-RRPL-150495/2021	Canada	AY.27
EPI_ISL_5845326|Canada|AY.36	2021-09-15	hCoV-19/Canada/MB-NML-201867/2021	Canada	AY.36
EPI_ISL_5845374|Canada|AY.86	2021-09-20	hCoV-19/Canada/MB-NML-201920/2021	Canada	AY.86
EPI_ISL_5854522|Canada|AY.100	2021-10-07	hCoV-19/Canada/NB-CHUDGLD-215755/2021	Canada	AY.100
EPI_ISL_5854527|Canada|AY.34	2021-10-06	hCoV-19/Canada/NB-CHUDGLD-215760/2021	Canada	AY.34
EPI_ISL_5854553|Canada|B.1.617.2	2021-10-08	hCoV-19/Canada/NB-CHUDGLD-215786/2021	Canada	B.1.617.2
EPI_ISL_5854659|Canada|B.1.1.7	2021-09-29	hCoV-19/Canada/NB-CHUDGLD-216383/2021	Canada	B.1.1.7
EPI_ISL_586287|Canada|B.1.422	2020-03-22	hCoV-19/Canada/ON-S111/2020	Canada	B.1.422
EPI_ISL_586305|Canada|B.1.1.181	2020-03-22	hCoV-19/Canada/ON-S1230/2020	Canada	B.1.1.181
EPI_ISL_586316|Canada|B.1.316	2020-05-07	hCoV-19/Canada/ON-S1257/2020	Canada	B.1.316
EPI_ISL_586323|Canada|A.1	2020-04-30	hCoV-19/Canada/ON-S1271/2020	Canada	A.1
EPI_ISL_586325|Canada|B.1.316	2020-04-29	hCoV-19/Canada/ON-S1274/2020	Canada	B.1.316
EPI_ISL_586338|Canada|B.1	2020-05-16	hCoV-19/Canada/ON-S1292/2020	Canada	B.1
EPI_ISL_586340|Canada|B.1.316	2020-05-24	hCoV-19/Canada/ON-S1296/2020	Canada	B.1.316
EPI_ISL_586379|Canada|N.4	2020-03-25	hCoV-19/Canada/ON-S201/2020	Canada	N.4
EPI_ISL_586389|Canada|B.1.1.181	2020-03-27	hCoV-19/Canada/ON-S266/2020	Canada	B.1.1.181
EPI_ISL_5863938|Canada|B.1.1.318	2021-04-30	hCoV-19/Canada/SK-RRPL-89418/2021	Canada	B.1.1.318
EPI_ISL_586418|Canada|B.1.510	2020-03-18	hCoV-19/Canada/ON-S54/2020	Canada	B.1.510
EPI_ISL_586473|Canada|B.1.167	2020-04-12	hCoV-19/Canada/ON-S898/2020	Canada	B.1.167
EPI_ISL_5872571|Canada|B.1.362	2021-04-18	hCoV-19/Canada/QC-L00348121/2021	Canada	B.1.362
EPI_ISL_5872617|Canada|B.1.619	2021-04-20	hCoV-19/Canada/QC-L00348012/2021	Canada	B.1.619
EPI_ISL_5872955|Canada|AY.26	2021-05-18	hCoV-19/Canada/QC-L00356165/2021	Canada	AY.26
EPI_ISL_5872994|Canada|B.1.160	2021-05-19	hCoV-19/Canada/QC-L00355921/2021	Canada	B.1.160
EPI_ISL_5873189|Canada|AY.61	2021-04-02	hCoV-19/Canada/QC-L00343529/2021	Canada	AY.61
EPI_ISL_5873202|Canada|B.1.1.318	2021-04-04	hCoV-19/Canada/QC-L00343533/2021	Canada	B.1.1.318
EPI_ISL_5873251|Canada|C.37	2021-04-13	hCoV-19/Canada/QC-L00345698/2021	Canada	C.37
EPI_ISL_5873306|Canada|B.1.311	2020-12-03	hCoV-19/Canada/QC-L00336451/2020	Canada	B.1.311
EPI_ISL_5873460|Canada|P.1.10	2021-05-11	hCoV-19/Canada/QC-L00353241/2021	Canada	P.1.10
EPI_ISL_5886820|Canada|B.1.160	2021-05-03	hCoV-19/Canada/QC-L00350839/2021	Canada	B.1.160
EPI_ISL_5886824|Canada|B.1.620	2021-05-24	hCoV-19/Canada/QC-L00356186/2021	Canada	B.1.620
EPI_ISL_5887624|Canada|B.1.1.157	2020-12-30	hCoV-19/Canada/QC-1nDJXP-5942915263/2020	Canada	B.1.1.157
EPI_ISL_5887632|Canada|B.1.243	2020-11-22	hCoV-19/Canada/QC-1nIOU-A3220815/2020	Canada	B.1.243
EPI_ISL_5887639|Canada|B.1.177	2020-11-15	hCoV-19/Canada/QC-1nIOU-A3151870/2020	Canada	B.1.177
EPI_ISL_5887674|Canada|B.1.441	2021-03-02	hCoV-19/Canada/QC-L00330572001/2021	Canada	B.1.441
EPI_ISL_5887696|Canada|B.1.36.7	2021-03-15	hCoV-19/Canada/QC-L00336126001/2021	Canada	B.1.36.7
EPI_ISL_5887713|Canada|B.1.1.121	2020-12-07	hCoV-19/Canada/QC-1nDWVQ-MX20319782/2020	Canada	B.1.1.121
EPI_ISL_5891480|Canada|B.1.36.7	2021-03-25	hCoV-19/Canada/QC-L00339302001/2021	Canada	B.1.36.7
EPI_ISL_5891512|Canada|B.1.429	2021-02-05	hCoV-19/Canada/QC-L00329024001/2021	Canada	B.1.429
EPI_ISL_5891562|Canada|B.1.1.519	2021-04-07	hCoV-19/Canada/QC-L00346226001/2021	Canada	B.1.1.519
EPI_ISL_5891768|Canada|B.1.1.434	2020-12-12	hCoV-19/Canada/QC-1nDWVQ-MX20331883/2020	Canada	B.1.1.434
EPI_ISL_5891769|Canada|B.1.1.434	2020-12-17	hCoV-19/Canada/QC-1nDWVQ-MX20345047/2020	Canada	B.1.1.434
EPI_ISL_5891844|Canada|A.2.5.2	2021-03-08	hCoV-19/Canada/QC-1nIUH-5524324494/2021	Canada	A.2.5.2
EPI_ISL_5891845|Canada|B.1.36.7	2021-03-08	hCoV-19/Canada/QC-1nIUH-5524324524/2021	Canada	B.1.36.7
EPI_ISL_5891863|Canada|B.1.1	2021-03-09	hCoV-19/Canada/QC-1nIUH-5524325717/2021	Canada	B.1.1
EPI_ISL_5891872|Canada|B.1.36.18	2021-04-06	hCoV-19/Canada/QC-L00345437001/2021	Canada	B.1.36.18
EPI_ISL_5891878|Canada|B.1.566	2021-04-07	hCoV-19/Canada/QC-L00345409001/2021	Canada	B.1.566
EPI_ISL_5891901|Canada|B.1.1.420	2021-04-10	hCoV-19/Canada/QC-L00345438001/2021	Canada	B.1.1.420
EPI_ISL_5892091|Canada|B.1.1.176	2021-03-22	hCoV-19/Canada/QC-1nIUH-5524345791/2021	Canada	B.1.1.176
EPI_ISL_5892093|Canada|B.1	2021-03-27	hCoV-19/Canada/QC-1nIUH-5524352117/2021	Canada	B.1
EPI_ISL_5892125|Canada|A.2.5	2021-03-25	hCoV-19/Canada/QC-1nIUH-5524349603/2021	Canada	A.2.5
EPI_ISL_5892132|Canada|B.58	2021-03-06	hCoV-19/Canada/QC-1nDJLG-R9060339/2021	Canada	B.58
EPI_ISL_5897200|Canada|B.1.566	2021-04-28	hCoV-19/Canada/QC-1nIOU-A8283215/2021	Canada	B.1.566
EPI_ISL_5897284|Canada|B.1.1.7	2021-05-02	hCoV-19/Canada/QC-1nDJXW-48749451/2021	Canada	B.1.1.7
EPI_ISL_5897375|Canada|AY.6	2021-09-22	hCoV-19/Canada/QC-L00393532001/2021	Canada	AY.6
EPI_ISL_5897383|Canada|AY.122	2021-09-24	hCoV-19/Canada/QC-L00394792001/2021	Canada	AY.122
EPI_ISL_5897391|Canada|AY.4	2021-09-26	hCoV-19/Canada/QC-L00395305001/2021	Canada	AY.4
EPI_ISL_5897422|Canada|AY.119.2	2021-09-27	hCoV-19/Canada/QC-L00395373001/2021	Canada	AY.119.2
EPI_ISL_5897499|Canada|B.1.617.2	2021-09-14	hCoV-19/Canada/QC-L00390893001/2021	Canada	B.1.617.2
EPI_ISL_5897577|Canada|AY.33	2021-09-16	hCoV-19/Canada/QC-L00390806001/2021	Canada	AY.33
EPI_ISL_5897582|Canada|AY.72	2021-09-16	hCoV-19/Canada/QC-L00390802001/2021	Canada	AY.72
EPI_ISL_5897600|Canada|AY.34	2021-09-16	hCoV-19/Canada/QC-L00390692001/2021	Canada	AY.34
EPI_ISL_5897602|Canada|AY.122	2021-09-16	hCoV-19/Canada/QC-L00390417001/2021	Canada	AY.122
EPI_ISL_5897615|Canada|AY.103	2021-09-17	hCoV-19/Canada/QC-L00390781001/2021	Canada	AY.103
EPI_ISL_5897864|Canada|B.1.1.7	2021-08-30	hCoV-19/Canada/QC-1nDJXP-8144299273/2021	Canada	B.1.1.7
EPI_ISL_5897948|Canada|P.1	2021-08-29	hCoV-19/Canada/QC-1nIUH-5524509577/2021	Canada	P.1
EPI_ISL_5897951|Canada|P.1	2021-09-01	hCoV-19/Canada/QC-1nIUH-5524514378/2021	Canada	P.1
EPI_ISL_5897971|Canada|AY.47	2021-08-25	hCoV-19/Canada/QC-L00384568001/2021	Canada	AY.47
EPI_ISL_5897996|Canada|AY.34	2021-08-26	hCoV-19/Canada/QC-L00384750001/2021	Canada	AY.34
EPI_ISL_5898049|Canada|AY.112	2021-08-30	hCoV-19/Canada/QC-L00385533001/2021	Canada	AY.112
EPI_ISL_5898056|Canada|AY.46.6	2021-08-30	hCoV-19/Canada/QC-L00385486001/2021	Canada	AY.46.6
EPI_ISL_5898090|Canada|AY.102	2021-08-31	hCoV-19/Canada/QC-L00386293001/2021	Canada	AY.102
EPI_ISL_5898093|Canada|AY.133	2021-08-31	hCoV-19/Canada/QC-L00385509001/2021	Canada	AY.133
EPI_ISL_5898115|Canada|AY.113	2021-09-03	hCoV-19/Canada/QC-L00385142001/2021	Canada	AY.113
EPI_ISL_5898120|Canada|AY.78	2021-09-03	hCoV-19/Canada/QC-L00385987001/2021	Canada	AY.78
EPI_ISL_591111|Canada|B.1.1.121	2020-08-27	hCoV-19/Canada/ON-S1475/2020	Canada	B.1.1.121
EPI_ISL_591116|Canada|B.1.1.157	2020-08-28	hCoV-19/Canada/ON-S1482/2020	Canada	B.1.1.157
EPI_ISL_591179|Canada|B.1.167	2020-04-13	hCoV-19/Canada/ON-S921/2020	Canada	B.1.167
EPI_ISL_591182|Canada|B.6	2020-03-23	hCoV-19/Canada/ON-S125/2020	Canada	B.6
EPI_ISL_591187|Canada|B.1.564.1	2020-08-23	hCoV-19/Canada/ON-S1416/2020	Canada	B.1.564.1
EPI_ISL_591192|Canada|B.1.1.434	2020-08-23	hCoV-19/Canada/ON-S1423/2020	Canada	B.1.1.434
EPI_ISL_591202|Canada|B.1.564.1	2020-08-25	hCoV-19/Canada/ON-S1440/2020	Canada	B.1.564.1
EPI_ISL_591210|Canada|B.1.1.485	2020-04-09	hCoV-19/Canada/ON-S737/2020	Canada	B.1.1.485
EPI_ISL_591257|Canada|B.1.595	2020-04-12	hCoV-19/Canada/ON-S899/2020	Canada	B.1.595
EPI_ISL_5923326|Canada|B.1.214.2	2021-03-11	hCoV-19/Canada/QC-1nIUH-5524329015/2021	Canada	B.1.214.2
EPI_ISL_593515|Canada|B.1.147	2020-05-26	hCoV-19/Canada/ON-E37/2020	Canada	B.1.147
EPI_ISL_593517|Canada|B.1.1.1	2020-05-26	hCoV-19/Canada/ON-E39/2020	Canada	B.1.1.1
EPI_ISL_6042108|Canada|AY.119	2021-10-21	hCoV-19/Canada/ON-PHL-21-35769/2021	Canada	AY.119
EPI_ISL_6042168|Canada|AY.25.3	2021-10-26	hCoV-19/Canada/ON-PHL-21-35996/2021	Canada	AY.25.3
EPI_ISL_6042382|Canada|AY.126	2021-10-25	hCoV-19/Canada/ON-PHL-21-35894/2021	Canada	AY.126
EPI_ISL_6042415|Canada|AY.122.1	2021-10-30	hCoV-19/Canada/ON-PHL-21-36040/2021	Canada	AY.122.1
EPI_ISL_6042513|Canada|AY.26	2021-10-27	hCoV-19/Canada/ON-PHL-21-35910/2021	Canada	AY.26
EPI_ISL_6042647|Canada|AY.9.2	2021-10-28	hCoV-19/Canada/ON-PHL-21-35957/2021	Canada	AY.9.2
EPI_ISL_6042702|Canada|AY.43.8	2021-10-30	hCoV-19/Canada/ON-PHL-21-36087/2021	Canada	AY.43.8
EPI_ISL_6042730|Canada|AY.74	2021-10-28	hCoV-19/Canada/ON-PHL-21-36141/2021	Canada	AY.74
EPI_ISL_6042867|Canada|AY.9.2.1	2021-10-31	hCoV-19/Canada/ON-PHL-21-36045/2021	Canada	AY.9.2.1
EPI_ISL_6042946|Canada|B.1.617.2	2021-10-28	hCoV-19/Canada/ON-PHL-21-36171/2021	Canada	B.1.617.2
EPI_ISL_6043113|Canada|AY.47	2021-10-27	hCoV-19/Canada/ON-PHL-21-36132/2021	Canada	AY.47
EPI_ISL_6043134|Canada|AY.3	2021-10-22	hCoV-19/Canada/ON-PHL-21-35803/2021	Canada	AY.3
EPI_ISL_6043477|Canada|AY.46.6	2021-10-25	hCoV-19/Canada/ON-PHL-21-35886/2021	Canada	AY.46.6
EPI_ISL_6043552|Canada|AY.3	2021-10-26	hCoV-19/Canada/ON-PHL-21-35997/2021	Canada	AY.3
EPI_ISL_6043588|Canada|AY.4.2	2021-10-29	hCoV-19/Canada/ON-PHL-21-36161/2021	Canada	AY.4.2
EPI_ISL_6043780|Canada|AY.43	2021-10-26	hCoV-19/Canada/ON-PHL-21-35935/2021	Canada	AY.43
EPI_ISL_6043898|Canada|AY.121	2021-10-27	hCoV-19/Canada/ON-PHL-21-35916/2021	Canada	AY.121
EPI_ISL_6044112|Canada|AY.25	2021-10-26	hCoV-19/Canada/ON-PHL-21-35933/2021	Canada	AY.25
EPI_ISL_6044138|Canada|AY.46.6	2021-10-22	hCoV-19/Canada/ON-PHL-21-35779/2021	Canada	AY.46.6
EPI_ISL_6044147|Canada|AY.119	2021-10-25	hCoV-19/Canada/ON-PHL-21-35879/2021	Canada	AY.119
EPI_ISL_6044164|Canada|AY.106	2021-10-29	hCoV-19/Canada/ON-PHL-21-36015/2021	Canada	AY.106
EPI_ISL_6044599|Canada|AY.117	2021-10-30	hCoV-19/Canada/ON-PHL-21-36080/2021	Canada	AY.117
EPI_ISL_6073636|Canada|AY.111	2021-09-27	hCoV-19/Canada/SK-NML-211005/2021	Canada	AY.111
EPI_ISL_6073646|Canada|AY.121	2021-09-27	hCoV-19/Canada/SK-NML-211015/2021	Canada	AY.121
EPI_ISL_6073873|Canada|AY.93	2021-09-30	hCoV-19/Canada/SK-NML-211288/2021	Canada	AY.93
EPI_ISL_6074039|Canada|AY.27	2021-10-08	hCoV-19/Canada/SK-NML-216096/2021	Canada	AY.27
EPI_ISL_6074067|Canada|AY.46	2021-10-03	hCoV-19/Canada/SK-NML-216131/2021	Canada	AY.46
EPI_ISL_6074092|Canada|AY.121	2021-10-06	hCoV-19/Canada/SK-NML-216164/2021	Canada	AY.121
EPI_ISL_6074292|Canada|AY.111	2021-10-13	hCoV-19/Canada/SK-NML-216503/2021	Canada	AY.111
EPI_ISL_609801|Canada|B.1.36.26	2020-09-06	hCoV-19/Canada/ON-UHTC_0321/2020	Canada	B.1.36.26
EPI_ISL_609806|Canada|B.1.36.26	2020-09-07	hCoV-19/Canada/ON-UHTC_0327/2020	Canada	B.1.36.26
EPI_ISL_609825|Canada|B.1.36.38	2020-09-01	hCoV-19/Canada/ON-UHTC_0317/2020	Canada	B.1.36.38
EPI_ISL_6124586|Canada|B.1.349	2021-02-02	hCoV-19/Canada/SK-RRPL-131370/2021	Canada	B.1.349
EPI_ISL_6124688|Canada|B.1.438	2021-04-22	hCoV-19/Canada/SK-RRPL-132326/2021	Canada	B.1.438
EPI_ISL_6124755|Canada|B.1.438	2021-04-30	hCoV-19/Canada/SK-RRPL-132426/2021	Canada	B.1.438
EPI_ISL_6124805|Canada|B.1.438	2021-05-03	hCoV-19/Canada/SK-RRPL-132477/2021	Canada	B.1.438
EPI_ISL_6124996|Canada|C.38	2021-04-25	hCoV-19/Canada/SK-RRPL-133487/2021	Canada	C.38
EPI_ISL_6124999|Canada|C.38	2021-04-27	hCoV-19/Canada/SK-RRPL-133491/2021	Canada	C.38
EPI_ISL_6125074|Canada|AY.93	2021-10-12	hCoV-19/Canada/SK-RRPL-219118/2021	Canada	AY.93
EPI_ISL_6157823|Canada|AY.59	2021-10-14	hCoV-19/Canada/NB-CHUDGLD-219364/2021	Canada	AY.59
EPI_ISL_6157957|Canada|AY.44	2021-10-18	hCoV-19/Canada/NB-CHUDGLD-223235/2021	Canada	AY.44
EPI_ISL_632911|Canada|B.1.314	2020-03-22	hCoV-19/Canada/MB-NML-602/2020	Canada	B.1.314
EPI_ISL_6339490|Canada|AY.4	2021-11-07	hCoV-19/Canada/ON-PHL-21-36582/2021	Canada	AY.4
EPI_ISL_6339498|Canada|AY.9.2.1	2021-11-07	hCoV-19/Canada/ON-PHL-21-36592/2021	Canada	AY.9.2.1
EPI_ISL_6339542|Canada|AY.124.1	2021-11-05	hCoV-19/Canada/ON-PHL-21-36725/2021	Canada	AY.124.1
EPI_ISL_6339551|Canada|AY.122	2021-11-05	hCoV-19/Canada/ON-PHL-21-36734/2021	Canada	AY.122
EPI_ISL_6340257|Canada|AY.3	2021-09-28	hCoV-19/Canada/MB-NML-212902/2021	Canada	AY.3
EPI_ISL_6340267|Canada|B.1.1.7	2021-09-24	hCoV-19/Canada/MB-NML-212848/2021	Canada	B.1.1.7
EPI_ISL_6340287|Canada|AY.27	2021-09-30	hCoV-19/Canada/MB-NML-212838/2021	Canada	AY.27
EPI_ISL_6340289|Canada|AY.86	2021-09-27	hCoV-19/Canada/MB-NML-212866/2021	Canada	AY.86
EPI_ISL_6340341|Canada|AY.86	2021-10-04	hCoV-19/Canada/MB-NML-212876/2021	Canada	AY.86
EPI_ISL_6368459|Canada|AY.42	2021-10-19	hCoV-19/Canada/NL-PHML-236838/2021	Canada	AY.42
EPI_ISL_636907|Canada|B.1.1.306	2020-07-01	hCoV-19/Canada/ON-PHL-20-01754/2020	Canada	B.1.1.306
EPI_ISL_636912|Canada|B.1.354	2020-07-01	hCoV-19/Canada/ON-PHL-20-01759/2020	Canada	B.1.354
EPI_ISL_636914|Canada|B.1.602	2020-07-01	hCoV-19/Canada/ON-PHL-20-01761/2020	Canada	B.1.602
EPI_ISL_636920|Canada|B.1.422	2020-07-01	hCoV-19/Canada/ON-PHL-20-01767/2020	Canada	B.1.422
EPI_ISL_636923|Canada|B.1.1.222	2020-07-01	hCoV-19/Canada/ON-PHL-20-01770/2020	Canada	B.1.1.222
EPI_ISL_636930|Canada|B.1.1.121	2020-07-01	hCoV-19/Canada/ON-PHL-20-01778/2020	Canada	B.1.1.121
EPI_ISL_636932|Canada|B.1.1.417	2020-07-01	hCoV-19/Canada/ON-PHL-20-01781/2020	Canada	B.1.1.417
EPI_ISL_636934|Canada|B.1.1.28	2020-07-01	hCoV-19/Canada/ON-PHL-20-01783/2020	Canada	B.1.1.28
EPI_ISL_636947|Canada|B.1.167	2020-04-01	hCoV-19/Canada/ON-PHL-20-01797/2020	Canada	B.1.167
EPI_ISL_6423179|Canada|AY.106	2021-09-28	hCoV-19/Canada/QC-L00396011001/2021	Canada	AY.106
EPI_ISL_6423189|Canada|AY.30	2021-09-30	hCoV-19/Canada/QC-L00396261001/2021	Canada	AY.30
EPI_ISL_6423199|Canada|AY.87	2021-10-07	hCoV-19/Canada/QC-L00398741001/2021	Canada	AY.87
EPI_ISL_6423216|Canada|AY.25	2021-10-03	hCoV-19/Canada/QC-1nDJXQ-R4030535C2/2021	Canada	AY.25
EPI_ISL_6423223|Canada|AY.122.1	2021-10-03	hCoV-19/Canada/QC-1nDWVQ-MX21305566/2021	Canada	AY.122.1
EPI_ISL_6423258|Canada|AY.4.4	2021-10-02	hCoV-19/Canada/QC-1nDWVQ-MX21303299/2021	Canada	AY.4.4
EPI_ISL_6423279|Canada|B.1.617.2	2021-10-03	hCoV-19/Canada/QC-1nDWVQ-MX21305582/2021	Canada	B.1.617.2
